Gene, Position, Annotation, Ref allele, Alt allele, F:0, F:1000, F:1500, F:2000, F:3000, F:3500, F:4000, F:4500, F:5000, F:5500, F:6000, F:6500, F:7000, F:7500, F:8000, F:8500, F:9000, F:9500, F:10000, F:10500, F:11000, F:11500, F:12000, F:12500, F:13000, F:13500, F:14000, F:14500, F:15000, F:15500, F:16000, F:16500, F:17000, F:17500, F:18000, F:18500, F:19000, F:19500, F:20000, F:20500, F:21000, F:21500, F:22000, F:22500, F:23000, F:23500, F:24000, F:24500, F:25000, F:25500, F:26000, F:26500, F:27000, F:27500, F:28000, F:28500, F:29000, F:29500, F:30000, F:30500, F:31000, F:31500, F:32000, F:32500, F:33000, F:33500, F:34000, F:34500, F:35000, F:35500, F:36000, F:36500, F:37000, F:37500, F:38000, F:38500, F:39000, F:39500, F:40000, F:40500, F:41000, F:41500, F:42000, F:42500, F:43000, F:43500, F:44000, F:44500, F:45000, F:45500, F:46000, F:46500, F:47000, F:47500, F:48000, F:48500, F:49000, F:49500, F:50000, F:50500, F:51000, F:51500, F:52000, F:52500, F:53000, F:53500, F:54000, F:54500, F:55000, F:55500, F:56000, F:56500, F:57000, F:57500, DP:0, DP:1000, DP:1500, DP:2000, DP:3000, DP:3500, DP:4000, DP:4500, DP:5000, DP:5500, DP:6000, DP:6500, DP:7000, DP:7500, DP:8000, DP:8500, DP:9000, DP:9500, DP:10000, DP:10500, DP:11000, DP:11500, DP:12000, DP:12500, DP:13000, DP:13500, DP:14000, DP:14500, DP:15000, DP:15500, DP:16000, DP:16500, DP:17000, DP:17500, DP:18000, DP:18500, DP:19000, DP:19500, DP:20000, DP:20500, DP:21000, DP:21500, DP:22000, DP:22500, DP:23000, DP:23500, DP:24000, DP:24500, DP:25000, DP:25500, DP:26000, DP:26500, DP:27000, DP:27500, DP:28000, DP:28500, DP:29000, DP:29500, DP:30000, DP:30500, DP:31000, DP:31500, DP:32000, DP:32500, DP:33000, DP:33500, DP:34000, DP:34500, DP:35000, DP:35500, DP:36000, DP:36500, DP:37000, DP:37500, DP:38000, DP:38500, DP:39000, DP:39500, DP:40000, DP:40500, DP:41000, DP:41500, DP:42000, DP:42500, DP:43000, DP:43500, DP:44000, DP:44500, DP:45000, DP:45500, DP:46000, DP:46500, DP:47000, DP:47500, DP:48000, DP:48500, DP:49000, DP:49500, DP:50000, DP:50500, DP:51000, DP:51500, DP:52000, DP:52500, DP:53000, DP:53500, DP:54000, DP:54500, DP:55000, DP:55500, DP:56000, DP:56500, DP:57000, DP:57500
ybjP, 920892, missense, T, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00917431192661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0416666666667, 0.417910447761, 0.328358208955, 0.5625, 0.370967741935, 0.311688311688, 0.177083333333, 0.161764705882, 220, 34, 18, 36, 19, 26, 43, 19, 31, 39, 24, 35, 23, 10, 31, 31, 13, 24, 61, 29, 50, 58, 66, 45, 58, 40, 32, 62, 80, 88, 60, 54, 75, 68, 88, 76, 69, 21, 37, 24, 44, 67, 63, 23, 97, 63, 86, 79, 47, 44, 68, 25, 82, 79, 42, 37, 54, 83, 54, 77, 85, 55, 82, 70, 95, 100, 79, 129, 27, 80, 70, 51, 65, 98, 61, 86, 100, 118, 109, 68, 70, 70, 110, 99, 96, 99, 90, 74, 87, 74, 128, 102, 76, 41, 98, 96, 82, 51, 71, 67, 97, 91, 135, 48, 74, 61, 96, 67, 67, 48, 62, 77, 96, 68
ybjE, 931548, nonsense, A, C, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0416666666667, 0.128205128205, 0.450704225352, 0.573770491803, 0.651162790698, 0.647058823529, 0.914285714286, 0.714285714286, 0.927536231884, 0.741573033708, 0.890243902439, 0.8125, 0.454545454545, 0.176470588235, 0.698113207547, 0.439024390244, 0.617021276596, 0.5, 0.859649122807, 0.627118644068, 0.761904761905, 0.463414634146, 0.943820224719, 0.65306122449, 0.729166666667, 0.654545454545, 0.905405405405, 0.710526315789, 0.582417582418, 0.867647058824, 0.724637681159, 0.658536585366, 0.690476190476, 0.656862745098, 0.920792079208, 0.75, 0.666666666667, 0.619047619048, 0.946902654867, 0.828947368421, 0.851351351351, 0.625, 0.810344827586, 0.72972972973, 0.738636363636, 0.642857142857, 0.669902912621, 0.608695652174, 0.943396226415, 0.28, 0.544303797468, 0.909090909091, 0.581395348837, 0.631578947368, 0.702702702703, 0.351351351351, 0.603448275862, 0.581081081081, 184, 23, 15, 28, 14, 30, 16, 14, 16, 28, 15, 33, 26, 6, 24, 39, 15, 26, 29, 24, 27, 31, 64, 39, 54, 36, 36, 35, 81, 89, 42, 34, 68, 33, 100, 54, 43, 19, 23, 19, 51, 54, 45, 15, 91, 63, 71, 68, 41, 36, 36, 27, 65, 62, 33, 22, 48, 78, 71, 61, 43, 34, 35, 42, 69, 89, 82, 128, 11, 51, 53, 41, 47, 56, 57, 59, 63, 82, 89, 49, 48, 55, 74, 76, 91, 68, 69, 41, 84, 102, 101, 76, 60, 42, 113, 76, 74, 32, 58, 37, 88, 98, 103, 46, 53, 50, 79, 66, 43, 57, 37, 37, 58, 74
intergenic, 962005, sv, None, MOB_962005_962010_IS186_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027027027027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0119047619048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00724637681159, 0.0, 0.015625, 0.0, 0.0, 0.0, 0.00854700854701, 0.0, 0.0, 0.0, 0.03125, 0.0166666666667, 0.0862068965517, 0.162162162162, 0.25641025641, 0.453333333333, 0.851851851852, 0.818897637795, 0.934782608696, 0.852941176471, 0.968503937008, 0.825136612022, 0.511627906977, 0.217391304348, 0.615942028986, 0.493670886076, 0.689655172414, 0.611111111111, 0.94, 0.529411764706, 0.883333333333, 0.651515151515, 0.956989247312, 0.904255319149, 0.833333333333, 0.63503649635, 0.909090909091, 0.70253164557, 0.52466367713, 0.893333333333, 0.765517241379, 0.527272727273, 0.668918918919, 0.782352941176, 0.903409090909, 0.839378238342, 0.68275862069, 0.658227848101, 0.963636363636, 0.858208955224, 0.867924528302, 0.621951219512, 0.808988764045, 0.368852459016, 0.839285714286, 0.523255813953, 0.795811518325, 0.618421052632, 0.917525773196, 0.405405405405, 0.529032258065, 0.922330097087, 0.7, 0.591836734694, 0.62962962963, 0.5875, 0.643410852713, 0.611842105263, 350, 65, 25, 72, 27, 69, 31, 31, 63, 60, 34, 49, 47, 16, 71, 28, 16, 50, 46, 42, 90, 64, 117, 64, 82, 43, 59, 95, 145, 129, 79, 68, 121, 74, 149, 122, 96, 37, 63, 52, 84, 65, 118, 38, 134, 80, 138, 128, 64, 70, 88, 38, 117, 118, 75, 35, 64, 120, 116, 111, 78, 75, 108, 127, 184, 170, 127, 183, 43, 69, 138, 79, 87, 108, 100, 102, 120, 132, 186, 94, 126, 137, 132, 158, 223, 150, 145, 110, 148, 170, 176, 193, 145, 79, 165, 134, 159, 82, 89, 122, 168, 172, 191, 76, 97, 74, 155, 103, 90, 98, 108, 80, 129, 152
pflA, 968076, missense, C, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.115384615385, 0.0, 0.0, 0.030303030303, 0.0, 0.0, 0.0285714285714, 0.135135135135, 0.0689655172414, 0.03125, 0.16, 0.0333333333333, 0.272727272727, 0.117647058824, 0.141176470588, 0.0588235294118, 0.0714285714286, 0.213114754098, 0.266666666667, 0.267857142857, 0.324324324324, 0.0588235294118, 0.191489361702, 0.153846153846, 0.459016393443, 0.0454545454545, 0.122448979592, 0.254237288136, 0.463414634146, 0.178082191781, 0.208333333333, 0.349397590361, 0.161290322581, 0.258620689655, 0.275862068966, 0.4, 0.328947368421, 0.041095890411, 0.267605633803, 0.177419354839, 0.305555555556, 0.0, 0.171875, 0.202702702703, 0.357142857143, 0.105263157895, 0.234042553191, 0.2, 0.329411764706, 0.407407407407, 0.238095238095, 0.0851063829787, 0.205128205128, 0.321428571429, 0.0392156862745, 0.291666666667, 0.225806451613, 0.25641025641, 0.166666666667, 0.184615384615, 0.514705882353, 154, 22, 10, 17, 13, 19, 20, 7, 25, 21, 15, 24, 28, 3, 16, 36, 7, 15, 23, 21, 49, 37, 57, 36, 32, 35, 30, 32, 72, 57, 31, 32, 51, 45, 79, 56, 40, 16, 31, 21, 53, 40, 46, 11, 69, 38, 73, 47, 20, 24, 36, 19, 56, 52, 17, 28, 33, 25, 56, 35, 37, 29, 32, 50, 60, 77, 34, 85, 17, 42, 61, 45, 56, 37, 51, 47, 52, 61, 66, 49, 59, 41, 73, 72, 83, 62, 58, 29, 50, 76, 73, 71, 62, 36, 80, 64, 74, 28, 38, 47, 70, 85, 81, 21, 47, 39, 56, 51, 48, 31, 39, 36, 65, 68
pflB, 968701, sv, None, MOB_968701_968703_IS150_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0238095238095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0078125, 0.028901734104, 0.0143884892086, 0.0916030534351, 0.0179640718563, 0.0225225225225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 404, 73, 41, 92, 43, 61, 77, 37, 65, 67, 59, 63, 61, 20, 63, 67, 43, 42, 96, 67, 125, 100, 164, 106, 129, 86, 98, 119, 182, 193, 100, 102, 170, 123, 192, 184, 98, 57, 88, 74, 100, 100, 112, 39, 181, 146, 174, 201, 86, 76, 162, 80, 127, 162, 96, 71, 141, 139, 159, 176, 131, 114, 127, 129, 235, 194, 164, 229, 57, 152, 186, 151, 191, 203, 162, 176, 137, 256, 173, 139, 131, 167, 222, 207, 164, 203, 172, 106, 233, 213, 262, 237, 141, 69, 233, 151, 192, 112, 203, 125, 200, 200, 234, 102, 155, 127, 207, 161, 147, 178, 153, 166, 217, 137
pflB, 969836, sv, None, MOB_969836_969838_IS150_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.108695652174, 0.145631067961, 0.0112359550562, 0.138461538462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0121951219512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00980392156863, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0795454545455, 0.025, 0.010752688172, 0.0157480314961, 0.0133333333333, 0.0403225806452, 0.0176991150442, 0.0258620689655, 0.0, 0.0, 0.013986013986, 0.00990099009901, 0.0, 0.00662251655629, 0.008, 0.0, 0.0103092783505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0121212121212, 0.0, 0.0210526315789, 0.021978021978, 0.00943396226415, 0.0165289256198, 0.00602409638554, 0.0322580645161, 0.00724637681159, 0.00719424460432, 0.0103092783505, 0.0142857142857, 0.0078125, 376, 57, 18, 74, 19, 50, 40, 18, 49, 59, 39, 54, 43, 29, 52, 49, 24, 39, 65, 41, 79, 84, 107, 94, 91, 79, 97, 120, 158, 147, 82, 78, 122, 102, 135, 125, 58, 34, 73, 46, 103, 89, 65, 21, 183, 92, 175, 124, 81, 53, 75, 82, 122, 107, 69, 60, 117, 76, 115, 109, 98, 101, 123, 102, 168, 219, 139, 215, 50, 88, 120, 93, 127, 150, 124, 113, 116, 175, 164, 143, 101, 148, 151, 125, 180, 97, 135, 105, 168, 117, 205, 219, 141, 71, 157, 166, 163, 65, 126, 115, 156, 165, 225, 95, 91, 106, 121, 166, 93, 138, 139, 97, 140, 128
pflB, 970343, sv, None, MOB_970343_970345_IS150_1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0111111111111, 0.0791366906475, 0.367088607595, 0.296875, 0.0526315789474, 0.021978021978, 0.0416666666667, 0.118279569892, 0.0544217687075, 0.1, 0.186046511628, 0.0847457627119, 0.019801980198, 0.01, 0.0102040816327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0277777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 294, 54, 18, 51, 22, 47, 36, 18, 49, 72, 32, 36, 27, 14, 60, 34, 35, 41, 63, 35, 68, 68, 65, 65, 71, 61, 57, 76, 109, 83, 66, 65, 105, 72, 88, 82, 59, 30, 54, 64, 48, 87, 63, 35, 109, 90, 139, 79, 64, 57, 91, 48, 93, 147, 70, 43, 59, 101, 100, 98, 86, 71, 80, 76, 108, 130, 127, 186, 43, 92, 113, 88, 90, 103, 98, 109, 115, 163, 169, 84, 101, 64, 123, 123, 165, 116, 100, 106, 140, 138, 143, 182, 81, 38, 116, 170, 144, 76, 108, 78, 123, 110, 175, 48, 72, 53, 166, 109, 90, 87, 96, 68, 130, 140
torC, 1075331, missense, T, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0588235294118, 0.454545454545, 0.583333333333, 0.326530612245, 0.127659574468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0229885057471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0384615384615, 0.0, 0.0, 0.0, 0.0, 0.0, 155, 23, 9, 25, 17, 31, 16, 21, 22, 31, 29, 23, 11, 14, 17, 26, 17, 26, 44, 27, 34, 46, 44, 44, 36, 34, 38, 50, 67, 64, 43, 46, 58, 54, 64, 62, 42, 17, 33, 24, 49, 47, 40, 15, 61, 45, 67, 60, 30, 38, 42, 37, 41, 63, 43, 30, 38, 65, 51, 46, 39, 41, 35, 48, 66, 70, 72, 96, 17, 53, 73, 38, 70, 53, 45, 66, 56, 80, 75, 55, 45, 50, 74, 75, 73, 87, 64, 42, 59, 72, 83, 106, 62, 25, 61, 87, 67, 35, 55, 58, 75, 75, 106, 47, 61, 34, 56, 60, 52, 58, 58, 42, 76, 70
putA, 1091912, synonymous, C, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0144927536232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.147058823529, 0.0909090909091, 0.0975609756098, 0.0566037735849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015873015873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025641025641, 0.0, 0.0, 0.0, 0.0, 194, 17, 19, 23, 24, 16, 22, 12, 19, 31, 21, 22, 29, 7, 20, 27, 14, 19, 43, 33, 44, 51, 58, 39, 39, 30, 39, 56, 50, 83, 60, 40, 70, 52, 86, 62, 57, 20, 52, 29, 49, 50, 38, 11, 79, 54, 69, 73, 41, 26, 42, 22, 53, 79, 54, 20, 36, 58, 68, 55, 41, 53, 54, 40, 85, 105, 57, 101, 23, 48, 84, 53, 81, 63, 54, 59, 77, 109, 73, 80, 56, 52, 75, 88, 80, 71, 63, 59, 77, 58, 69, 101, 49, 44, 91, 59, 78, 43, 59, 77, 82, 76, 104, 35, 34, 54, 67, 70, 51, 39, 44, 60, 68, 54
putP, 1095791, missense, T, G, 0.0, 0.0454545454545, 0.0, 0.0, 0.0, 0.0769230769231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0454545454545, 0.0, 0.0, 0.0333333333333, 0.0909090909091, 0.08, 0.08, 0.0408163265306, 0.075, 0.0769230769231, 0.0384615384615, 0.0625, 0.0967741935484, 0.0166666666667, 0.046511627907, 0.0344827586207, 0.0740740740741, 0.0512820512821, 0.0263157894737, 0.0681818181818, 0.0181818181818, 0.0555555555556, 0.0, 0.136363636364, 0.0833333333333, 0.027027027027, 0.0322580645161, 0.0540540540541, 0.0, 0.0408163265306, 0.0512820512821, 0.0196078431373, 0.0588235294118, 0.0, 0.125, 0.0, 0.0, 0.0576923076923, 0.0212765957447, 0.0, 0.0416666666667, 0.0243902439024, 0.0232558139535, 0.04, 0.0, 0.030303030303, 0.0, 0.0263157894737, 0.025641025641, 0.030303030303, 0.0285714285714, 0.0555555555556, 0.0294117647059, 0.0, 0.0408163265306, 0.051724137931, 0.0384615384615, 0.0344827586207, 0.0, 0.0, 0.0222222222222, 0.0175438596491, 0.0, 0.0535714285714, 0.0, 0.0, 0.0, 0.025641025641, 0.0147058823529, 0.0, 0.0377358490566, 0.0322580645161, 0.0222222222222, 0.0208333333333, 0.0, 0.0277777777778, 0.05, 0.0188679245283, 0.037037037037, 0.0333333333333, 0.0, 0.0208333333333, 0.0, 0.0227272727273, 0.0, 0.0138888888889, 0.0169491525424, 0.0405405405405, 0.030303030303, 0.027027027027, 0.030303030303, 0.0131578947368, 0.0961538461538, 0.0, 0.0, 0.0512820512821, 0.0, 0.0, 0.0212765957447, 99, 22, 8, 31, 19, 13, 26, 19, 22, 25, 12, 27, 19, 6, 25, 22, 13, 9, 30, 11, 25, 25, 49, 40, 26, 26, 16, 31, 60, 43, 29, 27, 39, 38, 44, 55, 36, 17, 22, 24, 37, 31, 37, 12, 49, 39, 51, 51, 35, 16, 33, 18, 52, 47, 11, 24, 41, 43, 50, 44, 33, 32, 38, 39, 66, 70, 54, 68, 16, 49, 58, 26, 29, 40, 39, 45, 57, 72, 56, 39, 33, 39, 39, 68, 64, 53, 31, 45, 48, 67, 72, 80, 53, 27, 60, 44, 48, 29, 44, 54, 72, 59, 74, 33, 37, 33, 76, 52, 44, 31, 39, 39, 56, 47
ycdW, 1113277, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.08, 0.041095890411, 0.107142857143, 0.0909090909091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0116279069767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 189, 26, 13, 34, 24, 29, 20, 19, 25, 40, 10, 27, 27, 8, 21, 24, 18, 24, 32, 19, 36, 35, 50, 35, 29, 38, 27, 42, 71, 54, 32, 40, 74, 42, 51, 79, 27, 13, 37, 23, 55, 43, 53, 17, 69, 44, 70, 66, 33, 39, 33, 27, 73, 55, 25, 26, 41, 40, 50, 73, 56, 44, 42, 39, 86, 92, 59, 99, 10, 50, 63, 34, 46, 56, 51, 59, 55, 88, 86, 46, 69, 57, 56, 67, 60, 67, 54, 44, 73, 70, 100, 90, 65, 44, 80, 80, 65, 39, 52, 40, 86, 60, 99, 44, 28, 41, 86, 43, 38, 47, 58, 46, 58, 75
yceK, 1128109, sv, None, JC_1128109_1_IS4_start, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0253164556962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909090909091, 0.0425531914894, 0.0545454545455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 127, 31, 6, 32, 14, 34, 28, 4, 16, 27, 27, 20, 21, 6, 19, 29, 9, 25, 25, 12, 39, 24, 35, 16, 23, 28, 25, 38, 54, 54, 19, 21, 52, 20, 32, 35, 34, 12, 25, 18, 28, 23, 23, 5, 70, 23, 36, 48, 16, 10, 25, 17, 41, 31, 23, 22, 27, 35, 51, 29, 27, 18, 19, 26, 58, 61, 44, 79, 20, 16, 36, 42, 19, 31, 32, 30, 37, 70, 61, 27, 33, 47, 55, 55, 88, 46, 31, 41, 52, 64, 70, 71, 43, 17, 67, 50, 47, 22, 28, 24, 59, 55, 53, 23, 33, 18, 82, 50, 31, 29, 48, 49, 63, 53
